2009/03/30 13:00	3541	2009/03/31 09:00	3550
2009/04/08 14:00	3467	2009/04/09 11:00	3472
2009/04/10 09:00	3483	2009/04/10 14:00	3482
2009/05/05 14:00	3583	2009/05/06 09:00	3577
2009/05/07 10:00	3605	2009/05/08 09:00	3600
2009/05/11 13:00	3648	2009/05/11 14:00	3641
2009/05/15 11:00	3606	2009/05/18 10:00	3595
2009/05/19 14:00	3619	2009/05/20 09:00	3614
2009/06/01 13:00	3640	2009/06/02 14:00	3661
2009/06/04 10:00	3672	2009/06/05 11:00	3756
2009/06/09 09:00	3797	2009/06/09 10:00	3776
2009/06/10 11:00	3793	2009/06/10 13:00	3804
2009/06/15 13:00	3853	2009/06/16 09:00	3850
2009/06/17 14:00	3853	2009/06/18 09:00	3858
2009/06/22 09:00	3920	2009/06/22 14:00	3918
2009/06/29 09:00	3846	2009/06/29 13:00	3839
2009/07/03 09:00	3869	2009/07/03 13:00	3867
2009/07/07 09:00	3876	2009/07/07 13:00	3868
2009/07/14 13:00	3898	2009/07/14 14:00	3896
2009/07/15 09:00	3907	2009/07/16 10:00	3982
2009/07/30 09:00	4416	2009/07/30 11:00	4385
2009/07/30 13:00	4402	2009/08/03 13:00	4830
2009/08/05 13:00	4863	2009/08/05 14:00	4891
2009/08/07 11:00	4888	2009/08/10 13:00	4601
2009/08/20 10:00	4180	2009/08/20 13:00	4183
2009/08/27 10:00	4274	2009/08/27 13:00	4276
2009/08/31 14:00	4164	2009/09/01 13:00	4103
2009/09/01 14:00	4094	2009/09/02 10:00	4078
2009/09/02 11:00	4047	2009/09/02 14:00	4042
2009/09/03 10:00	4032	2009/09/03 11:00	4040
2009/09/09 14:00	4005	2009/09/10 11:00	4040
2009/09/10 13:00	4050	2009/09/10 14:00	4046
2009/09/15 10:00	3953	2009/09/15 11:00	3986
2009/09/15 14:00	3980	2009/09/17 11:00	4035
2009/09/22 09:00	3975	2009/09/22 14:00	3968
2009/09/25 11:00	3829	2009/09/29 09:00	3674
2009/10/12 10:00	3672	2009/10/13 09:00	3673
2009/10/15 14:00	3741	2009/10/16 11:00	3766
2009/10/16 13:00	3780	2009/10/19 14:00	3919
2009/10/20 11:00	3852	2009/10/20 13:00	3823
2009/10/22 10:00	3880	2009/10/23 09:00	3883
2009/10/23 14:00	3887	2009/10/26 09:00	3898
2009/10/27 14:00	3988	2009/10/28 09:00	3968
2009/11/09 11:00	3896	2009/11/10 10:00	4092
2009/11/17 09:00	4056	2009/11/17 13:00	4062
2009/11/18 13:00	4040	2009/11/18 14:00	4048
2009/11/25 11:00	4109	2009/11/25 13:00	4124
2009/11/26 10:00	4124	2009/11/30 09:00	3958
2009/12/01 13:00	4376	2009/12/02 13:00	4391
2009/12/04 13:00	4348	2009/12/04 14:00	4361
2009/12/08 10:00	4305	2009/12/08 13:00	4317
2009/12/09 09:00	4284	2009/12/09 10:00	4284
2009/12/15 14:00	4415	2009/12/16 09:00	4388
2009/12/18 11:00	4372	2009/12/18 13:00	4378
2009/12/18 14:00	4377	2009/12/21 09:00	4384
2009/12/30 09:00	4494	2009/12/31 09:00	4502
2010/01/06 10:00	4632	2010/01/06 14:00	4625
2010/01/12 11:00	4492	2010/01/13 09:00	4448
2010/01/13 11:00	4428	2010/01/14 09:00	4439
2010/01/14 14:00	4448	2010/01/18 10:00	4373
2010/01/18 13:00	4380	2010/01/18 14:00	4390
2010/01/29 10:00	4304	2010/01/29 13:00	4303
2010/02/04 13:00	4127	2010/02/05 11:00	4095
2010/02/08 13:00	4125	2010/02/09 09:00	4126
2010/02/25 10:00	4240	2010/02/26 11:00	4194
2010/03/01 10:00	4205	2010/03/01 11:00	4213
2010/03/03 14:00	4154	2010/03/04 13:00	4147
2010/03/05 13:00	4154	2010/03/08 13:00	4190
2010/03/17 14:00	4776	2010/03/18 13:00	4756
2010/03/19 09:00	4730	2010/03/19 13:00	4749
2010/03/25 13:00	4785	2010/03/25 14:00	4797
2010/03/31 09:00	4757	2010/03/31 11:00	4769
2010/04/13 09:00	4872	2010/04/13 11:00	4872
2010/04/14 10:00	4867	2010/04/14 11:00	4873
