2009/05/15 11:00	3606	2009/05/18 10:00	3595
2009/05/19 14:00	3619	2009/05/20 09:00	3614
2009/06/01 13:00	3640	2009/06/02 14:00	3661
2009/06/17 14:00	3853	2009/06/18 09:00	3858
2009/06/22 09:00	3920	2009/06/22 14:00	3918
2009/06/29 09:00	3848	2009/06/29 13:00	3839
2009/07/03 09:00	3869	2009/07/03 13:00	3867
2009/08/31 14:00	4164	2009/09/01 13:00	4103
2009/09/10 13:00	4050	2009/09/10 14:00	4046
2009/09/15 10:00	3953	2009/09/15 11:00	3986
2009/09/15 14:00	3979	2009/09/17 11:00	4035
2009/09/22 09:00	3975	2009/09/22 14:00	3968
2009/10/15 14:00	3741	2009/10/16 11:00	3766
2009/10/16 13:00	3780	2009/10/19 14:00	3919
2009/11/09 11:00	3896	2009/11/10 10:00	4092
2009/11/18 13:00	4040	2009/11/18 14:00	4048
2009/11/25 11:00	4109	2009/11/25 13:00	4124
2009/11/26 10:00	4124	2009/11/30 09:00	3958
2009/12/01 13:00	4376	2009/12/02 13:00	4391
2009/12/09 09:00	4284	2009/12/09 10:00	4284
2009/12/18 11:00	4372	2009/12/18 13:00	4378
2009/12/18 14:00	4377	2009/12/21 09:00	4384
2010/01/12 11:00	4492	2010/01/13 09:00	4448
2010/01/29 10:00	4304	2010/01/29 13:00	4303
2010/02/25 10:00	4241	2010/02/26 11:00	4194
2010/03/25 13:00	4785	2010/03/25 14:00	4797
2010/03/31 09:00	4757	2010/03/31 11:00	4769
2010/05/31 13:00	4243	2010/06/01 10:00	4207
2010/06/10 13:00	4087	2010/06/10 14:00	4084
2010/06/22 13:00	4143	2010/06/23 09:00	4099
2010/06/25 09:00	4095	2010/06/25 14:00	4084
2010/06/28 10:00	4086	2010/06/29 14:00	3994
2010/07/07 11:00	3967	2010/07/07 14:00	3965
2010/07/12 10:00	3934	2010/07/12 11:00	3947
2010/07/12 11:00	3947	2010/07/12 13:00	3942
2010/07/12 14:00	3946	2010/07/13 09:00	3939
2010/07/29 10:00	4204	2010/07/29 13:00	4221
2010/08/18 13:00	4377	2010/08/18 14:00	4367
2010/08/19 14:00	4366	2010/08/20 11:00	4334
2010/08/24 09:00	4255	2010/08/24 10:00	4258
2010/08/27 14:00	4264	2010/08/30 13:00	4312
2010/09/09 13:00	4456	2010/09/10 09:00	4459
2010/09/13 10:00	4504	2010/09/13 13:00	4504
2010/09/13 14:00	4492	2010/09/15 09:00	4428
2010/10/20 14:00	4422	2010/10/21 09:00	4432
2010/10/21 13:00	4439	2010/10/22 11:00	4424
2010/12/01 09:00	4631	2010/12/01 10:00	4645
2010/12/10 09:00	4712	2010/12/10 10:00	4715
2010/12/28 11:00	4741	2010/12/28 13:00	4748
2010/12/29 13:00	4776	2010/12/29 14:00	4763
2011/01/28 09:00	4929	2011/01/28 11:00	4939
2011/01/28 14:00	4936	2011/01/31 09:00	4943
2011/02/17 10:00	5083	2011/02/17 14:00	5034
2011/03/22 09:00	4652	2011/03/22 10:00	4671
2011/03/25 13:00	4720	2011/03/28 13:00	4766
2011/04/15 14:00	4827	2011/04/18 10:00	4833
2011/05/16 13:00	4840	2011/05/16 14:00	4832
2011/05/23 10:00	4795	2011/05/23 14:00	4791
2011/05/26 13:00	4829	2011/05/26 14:00	4826
2011/06/27 13:00	4731	2011/06/27 14:00	4722
2011/06/28 13:00	4703	2011/06/28 14:00	4706
2011/07/25 09:00	4920	2011/07/26 09:00	4895
2011/07/26 11:00	4891	2011/07/26 14:00	4897
2011/08/05 13:00	4921	2011/08/08 10:00	4803
2011/08/08 11:00	4775	2011/08/08 14:00	4779
2011/08/15 13:00	4842	2011/08/15 14:00	4842
2011/08/17 14:00	4850	2011/08/18 10:00	4850
2011/08/31 09:00	4815	2011/08/31 14:00	4827
2011/09/01 14:00	4831	2011/09/02 09:00	4826
2011/09/06 11:00	4787	2011/09/06 14:00	4792
2011/09/08 09:00	4827	2011/09/08 10:00	4822
2011/10/14 14:00	4315	2011/10/17 09:00	4309
2011/10/26 10:00	4033	2011/10/26 11:00	4010
2011/10/27 09:00	4042	2011/10/27 14:00	4045
2011/11/04 13:00	4068	2011/11/07 09:00	4108
2011/12/12 14:00	4154	2011/12/13 13:00	4148
2011/12/14 09:00	4149	2011/12/14 10:00	4153
2011/12/14 13:00	4152	2011/12/15 10:00	4131
2011/12/19 13:00	4162	2011/12/20 09:00	4165
2011/12/30 13:00	4202	2011/12/30 14:00	4207
2012/01/31 13:00	4293	2012/01/31 14:00	4294
2012/02/13 14:00	4259	2012/02/15 09:00	4255
2012/02/24 14:00	4227	2012/02/27 09:00	4240
2012/03/07 09:00	4250	2012/03/07 10:00	4250
2012/03/07 14:00	4253	2012/03/08 09:00	4262
2012/03/20 10:00	4341	2012/03/20 13:00	4337
2012/03/21 09:00	4333	2012/03/21 10:00	4336
2012/03/23 13:00	4345	2012/03/23 14:00	4347
2012/03/28 13:00	4354	2012/03/29 13:00	4326
2012/04/16 09:00	4362	2012/04/16 14:00	4349
2012/05/22 09:00	4094	2012/05/22 10:00	4094
2012/05/24 09:00	4013	2012/05/24 13:00	4014
2012/05/29 09:00	4095	2012/05/29 10:00	4079
2012/05/30 14:00	4104	2012/05/31 09:00	4088
2012/06/06 10:00	4108	2012/06/06 11:00	4098
2012/06/07 09:00	4111	2012/06/07 10:00	4111
2012/06/13 14:00	4101	2012/06/14 09:00	4105
2012/06/25 13:00	4111	2012/06/26 09:00	4112
2012/07/04 13:00	4075	2012/07/05 09:00	4086
2012/07/05 10:00	4096	2012/07/05 11:00	4086
2012/07/10 09:00	4042	2012/07/11 10:00	3989
2012/07/30 11:00	3769	2012/07/30 13:00	3761
2012/07/31 09:00	3762	2012/07/31 11:00	3766
2012/07/31 13:00	3771	2012/08/01 09:00	3765
2012/08/03 09:00	3669	2012/08/03 10:00	3672
2012/08/03 13:00	3668	2012/08/06 09:00	3673
2012/08/10 09:00	3692	2012/08/10 13:00	3712
2012/08/10 14:00	3716	2012/08/13 10:00	3715
2012/09/11 11:00	3459	2012/09/11 13:00	3453
2012/09/27 10:00	3548	2012/09/28 09:00	3558
2012/10/15 09:00	3626	2012/10/15 14:00	3588
2012/10/17 11:00	3635	2012/10/17 14:00	3638
2012/10/19 11:00	3639	2012/10/19 13:00	3634
2012/10/22 13:00	3660	2012/10/23 11:00	3716
2012/10/29 10:00	3672	2012/10/30 09:00	3632
2012/11/06 10:00	3624	2012/11/06 13:00	3639
2012/11/07 09:00	3639	2012/11/07 11:00	3647
2012/11/12 10:00	3645	2012/11/12 13:00	3632
2012/11/12 14:00	3668	2012/11/13 09:00	3660
2012/11/14 10:00	3633	2012/11/14 14:00	3646
2012/11/16 13:00	3638	2012/11/19 14:00	3557
2012/12/24 09:00	3786	2012/12/24 11:00	3786
2013/01/10 14:00	4006	2013/01/11 09:00	4021
2013/01/11 10:00	4004	2013/01/14 09:00	3942
2013/01/21 09:00	4004	2013/01/21 11:00	3989
2013/01/21 13:00	3999	2013/01/21 14:00	3988
2013/01/22 11:00	3978	2013/01/22 13:00	3968
2013/01/23 09:00	3990	2013/01/23 13:00	3989
2013/03/20 10:00	3864	2013/03/20 14:00	3871
2013/03/26 10:00	3886	2013/03/26 11:00	3888
2013/03/28 10:00	3853	2013/03/29 09:00	3829
2013/04/08 10:00	3795	2013/04/09 10:00	3837
2013/04/10 14:00	3834	2013/04/11 13:00	3868
2013/05/02 13:00	3547	2013/05/02 14:00	3547
2013/05/07 10:00	3622	2013/05/07 13:00	3633
2013/05/08 09:00	3633	2013/05/08 13:00	3640
2013/05/10 11:00	3606	2013/05/10 13:00	3616
2013/05/13 14:00	3670	2013/05/14 09:00	3655
2013/05/22 11:00	3606	2013/05/22 14:00	3599
2013/06/04 13:00	3465	2013/06/05 10:00	3472
2013/06/06 14:00	3413	2013/06/07 14:00	3417
2013/06/17 09:00	3453	2013/06/17 13:00	3486
2013/06/27 14:00	3476	2013/06/28 09:00	3467
2013/06/28 10:00	3487	2013/06/28 13:00	3481
2013/07/25 14:00	3689	2013/07/29 10:00	3652
2013/07/30 10:00	3635	2013/07/30 11:00	3639
2013/08/05 09:00	3678	2013/08/05 14:00	3683
2013/09/09 13:00	3757	2013/09/09 14:00	3753
2013/09/27 09:00	3612	2013/09/30 09:00	3584
2013/10/14 09:00	3608	2013/10/15 11:00	3625
2013/11/01 10:00	3657	2013/11/01 14:00	3666
2013/11/13 13:00	3665	2013/11/14 11:00	3631
2013/11/26 09:00	3637	2013/11/27 09:00	3658
2013/12/16 11:00	3681	2013/12/16 14:00	3677
2014/01/14 13:00	3488	2014/01/14 14:00	3483
2014/01/15 14:00	3498	2014/01/16 09:00	3486
2014/01/21 09:00	3447	2014/01/22 10:00	3418
2014/01/30 09:00	3443	2014/01/30 11:00	3443
2014/02/17 09:00	3415	2014/02/18 09:00	3447
2014/02/18 11:00	3448	2014/02/18 13:00	3440
2014/02/21 11:00	3391	2014/02/21 13:00	3396
2014/03/05 11:00	3414	2014/03/06 09:00	3419
2014/03/06 13:00	3409	2014/03/06 14:00	3407
2014/03/20 09:00	3248	2014/03/20 13:00	3250
2014/03/24 09:00	3219	2014/03/24 13:00	3209
2014/03/26 11:00	3277	2014/03/26 13:00	3268
2014/04/11 09:00	3367	2014/04/11 13:00	3369
2014/04/14 11:00	3370	2014/04/14 14:00	3358
2014/04/15 10:00	3338	2014/04/15 11:00	3349
2014/04/16 14:00	3335	2014/04/17 09:00	3337
2014/04/25 14:00	3286	2014/04/28 09:00	3261
2014/05/26 09:00	3087	2014/05/26 13:00	3133
2014/05/29 13:00	3115	2014/06/03 09:00	3063
2014/06/09 09:00	3082	2014/06/09 11:00	3068
2014/06/12 14:00	3035	2014/06/13 10:00	3033
2014/06/20 14:00	3037	2014/06/24 09:00	3066
2014/07/08 10:00	3083	2014/07/08 11:00	3087
2014/07/17 11:00	3130	2014/07/17 13:00	3134
2014/07/18 14:00	3089	2014/07/21 11:00	3055
2014/07/28 14:00	3072	2014/07/30 09:00	3096
2014/09/17 14:00	2794	2014/09/18 09:00	2789
2014/09/18 13:00	2773	2014/09/18 14:00	2778
2014/09/19 09:00	2764	2014/09/23 09:00	2624
2014/10/10 11:00	2559	2014/10/10 14:00	2572
2014/10/13 13:00	2642	2014/10/14 09:00	2642
2014/10/15 11:00	2648	2014/10/16 09:00	2636
2014/11/12 09:00	2557	2014/11/12 10:00	2555
2014/11/14 09:00	2518	2014/11/14 14:00	2523
2014/11/26 14:00	2440	2014/11/27 11:00	2459
2014/12/16 13:00	2549	2014/12/17 11:00	2542
2014/12/18 10:00	2535	2014/12/18 11:00	2540
2014/12/29 21:00	2520	2014/12/30 09:00	2586
2015/01/07 11:00	2575	2015/01/07 13:00	2582
2015/01/15 14:00	2506	2015/01/15 22:00	2517
2015/01/19 14:00	2518	2015/01/19 22:00	2509
2015/01/20 21:00	2486	2015/01/20 23:00	2487
2015/01/28 21:00	2474	2015/01/29 09:00	2488
2015/01/29 10:00	2512	2015/01/29 13:00	2505
2015/02/06 21:00	2497	2015/02/06 22:00	2491
2015/02/10 10:00	2492	2015/02/10 11:00	2489
2015/02/11 00:00	2487	2015/02/11 09:00	2484
2015/02/11 13:00	2483	2015/02/11 14:00	2484
2015/02/13 09:00	2489	2015/02/13 14:00	2510
2015/02/26 00:00	2490	2015/02/26 09:00	2493
2015/02/26 23:00	2502	2015/02/27 09:00	2506
2015/03/12 00:00	2472	2015/03/12 14:00	2495
2015/03/20 13:00	2487	2015/03/20 14:00	2485
2015/03/26 09:00	2504	2015/03/26 13:00	2504
2015/04/13 11:00	2276	2015/04/13 23:00	2317
2015/04/15 21:00	2294	2015/04/15 22:00	2301
2015/04/17 10:00	2311	2015/04/17 11:00	2315
2015/04/17 21:00	2308	2015/04/20 09:00	2297
2015/04/29 13:00	2385	2015/04/29 22:00	2358
2015/05/07 11:00	2404	2015/05/07 13:00	2408
2015/05/07 22:00	2402	2015/05/08 09:00	2394
2015/05/08 13:00	2411	2015/05/08 14:00	2412
2015/05/08 21:00	2417	2015/05/11 09:00	2415
2015/05/21 22:00	2349	2015/05/21 23:00	2344
2015/05/22 11:00	2340	2015/05/22 13:00	2333
2015/05/22 14:00	2342	2015/05/23 00:00	2342
2015/05/25 21:00	2350	2015/05/26 09:00	2363
2015/06/03 14:00	2357	2015/06/04 09:00	2344
2015/06/19 11:00	2251	2015/06/19 13:00	2251
2015/06/24 11:00	2238	2015/06/24 21:00	2239
2015/06/25 10:00	2223	2015/06/25 11:00	2229
2015/06/25 14:00	2227	2015/06/25 23:00	2219
2015/07/02 22:00	2140	2015/07/03 00:00	2141
2015/07/03 11:00	2132	2015/07/03 14:00	2131
2015/07/09 10:00	1991	2015/07/10 09:00	2033
2015/07/10 10:00	2041	2015/07/10 14:00	2036
2015/07/14 10:00	2016	2015/07/14 11:00	2024
2015/07/14 13:00	2018	2015/07/15 09:00	2007
2015/07/15 22:00	1974	2015/07/16 09:00	1964
2015/07/20 09:00	2016	2015/07/20 11:00	2036
2015/07/23 14:00	2048	2015/07/23 21:00	2056
2015/08/04 10:00	2079	2015/08/04 13:00	2086
2015/08/06 14:00	2077	2015/08/07 09:00	2067
2015/08/12 14:00	2068	2015/08/13 00:00	2090
2015/08/17 21:00	2058	2015/08/17 23:00	2065
2015/08/27 21:00	1971	2015/08/28 09:00	1987
2015/08/28 14:00	1976	2015/08/28 21:00	1971
2015/08/31 21:00	1952	2015/08/31 23:00	1954
2015/09/01 21:00	1966	2015/09/01 22:00	1957
2015/09/02 11:00	1952	2015/09/02 13:00	1956
2015/09/10 00:00	1948	2015/09/10 10:00	1948
2015/09/11 10:00	1966	2015/09/11 11:00	1953
2015/09/11 11:00	1953	2015/09/11 14:00	1955
2015/09/11 21:00	1946	2015/09/12 00:00	1938
2015/09/17 11:00	1937	2015/09/17 14:00	1933
2015/09/24 10:00	1895	2015/09/24 11:00	1892
2015/09/24 14:00	1893	2015/09/24 21:00	1889
2015/10/14 11:00	1832	2015/10/14 14:00	1834
2015/10/15 10:00	1837	2015/10/15 11:00	1835
2015/10/17 00:00	1833	2015/10/19 09:00	1831
2015/10/22 14:00	1807	2015/10/22 21:00	1802
2015/10/23 10:00	1795	2015/10/23 14:00	1796
2015/10/26 21:00	1803	2015/10/27 09:00	1803
2015/10/28 21:00	1784	2015/10/28 22:00	1791
2015/11/06 09:00	1781	2015/11/06 14:00	1790
2015/11/06 23:00	1791	2015/11/09 21:00	1802
2015/11/11 09:00	1788	2015/11/12 09:00	1770
2015/11/26 13:00	1702	2015/11/26 14:00	1692
2015/11/26 22:00	1684	2015/11/27 09:00	1679
2015/11/27 21:00	1655	2015/11/27 22:00	1655
2015/12/02 14:00	1660	2015/12/02 21:00	1655
2015/12/03 23:00	1631	2015/12/04 00:00	1637
2015/12/08 14:00	1654	2015/12/08 21:00	1657
2015/12/09 14:00	1654	2015/12/09 21:00	1658
2015/12/10 11:00	1651	2015/12/11 09:00	1647
2015/12/23 00:00	1721	2015/12/23 11:00	1714
2015/12/23 21:00	1716	2015/12/23 22:00	1725
2015/12/24 22:00	1728	2015/12/25 09:00	1727
2015/12/25 14:00	1735	2015/12/25 22:00	1732
2016/01/05 11:00	1777	2016/01/05 13:00	1784
2016/01/05 22:00	1779	2016/01/06 00:00	1780
2016/01/06 09:00	1777	2016/01/06 11:00	1774
2016/01/08 09:00	1769	2016/01/11 09:00	1756
2016/01/20 21:00	1815	2016/01/20 22:00	1816
2016/01/21 11:00	1815	2016/01/21 21:00	1813
2016/01/28 23:00	1820	2016/01/29 09:00	1815
2016/01/29 11:00	1811	2016/01/29 13:00	1814
2016/02/04 00:00	1839	2016/02/04 14:00	1846
2016/02/18 10:00	1860	2016/02/18 11:00	1862
2016/02/19 10:00	1873	2016/02/19 14:00	1887
2016/02/25 09:00	1948	2016/02/25 10:00	1945
2016/02/29 14:00	1953	2016/02/29 22:00	1963
2016/02/29 23:00	1969	2016/03/01 09:00	1970
2016/03/10 14:00	2124	2016/03/10 22:00	2128
2016/03/11 13:00	2121	2016/03/11 23:00	2016
2016/03/14 13:00	2033	2016/03/14 23:00	1992
2016/03/17 13:00	2077	2016/03/17 14:00	2062
2016/03/17 21:00	2081	2016/03/18 09:00	2114
