2009/03/30 13:00	3541	2009/03/31 09:00	3550
2009/05/05 14:00	3583	2009/05/06 09:00	3577
2009/05/11 13:00	3648	2009/05/11 14:00	3641
2009/06/04 10:00	3672	2009/06/05 11:00	3756
2009/06/09 09:00	3793	2009/06/09 10:00	3776
2009/07/07 09:00	3869	2009/07/07 13:00	3868
2009/07/14 13:00	3898	2009/07/14 14:00	3896
2009/07/15 09:00	3907	2009/07/16 10:00	3982
2009/07/30 09:00	4416	2009/07/30 11:00	4385
2009/07/30 13:00	4402	2009/08/03 13:00	4830
2009/08/20 10:00	4180	2009/08/20 13:00	4183
2009/09/01 14:00	4094	2009/09/02 10:00	4078
2009/09/02 11:00	4047	2009/09/02 14:00	4042
2009/09/03 10:00	4032	2009/09/03 11:00	4040
2009/09/25 11:00	3829	2009/09/29 09:00	3674
2009/10/20 11:00	3852	2009/10/20 13:00	3823
2009/10/27 14:00	3988	2009/10/28 09:00	3968
2009/12/15 14:00	4415	2009/12/16 09:00	4388
2010/01/06 10:00	4632	2010/01/06 14:00	4625
2010/01/13 11:00	4428	2010/01/14 09:00	4439
2010/01/14 14:00	4448	2010/01/18 10:00	4373
2010/01/18 13:00	4380	2010/01/18 14:00	4390
2010/02/04 13:00	4127	2010/02/05 11:00	4095
2010/03/01 10:00	4205	2010/03/01 11:00	4213
2010/03/03 14:00	4154	2010/03/04 13:00	4147
2010/04/13 09:00	4872	2010/04/13 11:00	4872
2010/04/29 14:00	4594	2010/04/30 09:00	4598
2010/05/14 09:00	4397	2010/05/14 10:00	4415
2010/06/03 10:00	4185	2010/06/03 11:00	4199
2010/07/15 11:00	3908	2010/07/15 14:00	3909
2010/08/11 10:00	4390	2010/08/11 13:00	4387
2010/08/25 09:00	4234	2010/08/26 09:00	4236
2010/09/02 09:00	4374	2010/09/02 14:00	4381
2010/09/17 10:00	4355	2010/09/17 11:00	4367
2010/09/17 14:00	4369	2010/09/20 09:00	4376
2010/09/27 10:00	4278	2010/09/28 09:00	4269
2010/10/18 09:00	4506	2010/10/18 13:00	4519
2010/11/01 13:00	4541	2010/11/02 10:00	4539
2010/11/02 11:00	4546	2010/11/02 13:00	4543
2010/12/03 09:00	4695	2010/12/06 09:00	4720
2010/12/06 13:00	4714	2010/12/07 09:00	4718
2010/12/07 10:00	4729	2010/12/08 09:00	4751
2011/01/04 09:00	4813	2011/01/04 14:00	4823
2011/01/10 14:00	4836	2011/01/11 10:00	4830
2011/01/11 13:00	4833	2011/01/11 14:00	4833
2011/01/17 14:00	4911	2011/01/18 10:00	4910
2011/01/24 13:00	4973	2011/01/24 14:00	4968
2011/01/25 10:00	4974	2011/01/25 14:00	4965
2011/02/24 13:00	4917	2011/02/25 09:00	4904
2011/03/01 14:00	4825	2011/03/02 09:00	4839
2011/03/30 09:00	4816	2011/03/30 14:00	4812
2011/04/08 09:00	4885	2011/04/08 14:00	4901
2011/04/25 11:00	4878	2011/04/25 13:00	4872
2011/05/31 14:00	4871	2011/06/01 11:00	4872
2011/06/14 09:00	4805	2011/06/14 10:00	4814
2011/06/14 11:00	4808	2011/06/14 13:00	4812
2011/06/16 09:00	4795	2011/06/20 11:00	4710
2011/07/06 09:00	4793	2011/07/06 13:00	4800
2011/07/06 14:00	4807	2011/07/07 09:00	4803
2011/09/16 14:00	4731	2011/09/19 14:00	4638
2011/09/20 09:00	4618	2011/09/20 13:00	4602
2011/09/23 13:00	4523	2011/09/26 09:00	4517
2011/10/19 13:00	4083	2011/10/20 11:00	3900
2011/11/09 13:00	4168	2011/11/09 14:00	4151
2011/11/23 10:00	4075	2011/11/23 11:00	4088
2011/12/20 14:00	4176	2011/12/21 11:00	4184
2012/01/18 10:00	4304	2012/01/18 13:00	4310
2012/02/15 14:00	4219	2012/02/16 11:00	4172
2012/02/29 14:00	4293	2012/03/01 09:00	4288
2012/03/13 09:00	4337	2012/03/13 14:00	4337
2012/04/10 14:00	4385	2012/04/11 09:00	4376
2012/04/20 14:00	4317	2012/04/23 14:00	4287
2012/04/24 11:00	4274	2012/04/24 14:00	4271
2012/04/25 10:00	4253	2012/04/25 11:00	4258
2012/05/03 14:00	4241	2012/05/04 09:00	4246
2012/05/08 10:00	4221	2012/05/08 13:00	4223
2012/05/14 14:00	4143	2012/05/15 14:00	4079
2012/05/25 10:00	4016	2012/05/25 13:00	4022
2012/06/15 14:00	4118	2012/06/19 09:00	4127
2012/06/27 14:00	4062	2012/06/28 09:00	4067
2012/06/28 13:00	4073	2012/06/28 14:00	4076
2012/07/23 13:00	3706	2012/07/24 09:00	3708
2012/08/23 11:00	3536	2012/08/23 13:00	3541
2012/09/18 10:00	3566	2012/09/18 13:00	3572
2012/10/09 09:00	3661	2012/10/09 10:00	3656
2012/10/10 10:00	3668	2012/10/10 14:00	3682
2012/11/28 11:00	3533	2012/11/29 13:00	3517
2012/12/19 09:00	3820	2012/12/19 10:00	3803
2012/12/27 09:00	3880	2012/12/27 10:00	3878
2013/01/07 14:00	4012	2013/01/08 09:00	3996
2013/01/25 09:00	4039	2013/01/25 11:00	4050
2013/01/31 11:00	4115	2013/01/31 13:00	4109
2013/02/26 09:00	4009	2013/02/26 10:00	4024
2013/03/05 10:00	3901	2013/03/05 11:00	3918
2013/04/02 11:00	3729	2013/04/02 13:00	3732
2013/04/17 10:00	3743	2013/04/17 14:00	3700
2013/05/27 09:00	3553	2013/05/27 11:00	3526
2013/05/27 13:00	3514	2013/05/28 13:00	3492
2013/05/31 10:00	3430	2013/06/03 09:00	3430
2013/06/13 13:00	3419	2013/06/14 09:00	3423
2013/06/26 10:00	3435	2013/06/26 14:00	3429
2013/07/05 13:00	3630	2013/07/05 14:00	3625
2013/07/31 09:00	3630	2013/07/31 10:00	3640
2013/08/08 13:00	3742	2013/08/09 09:00	3738
