2009/3/30 13:00	3541	2009/3/31 9:00	3550
2009/4/8 14:00	3467	2009/4/9 11:00	3472
2009/4/10 9:00	3470	2009/4/10 14:00	3482
2009/5/5 14:00	3583	2009/5/6 9:00	3577
2009/5/7 10:00	3605	2009/5/8 9:00	3600
2009/5/11 13:00	3648	2009/5/11 14:00	3641
2009/5/15 11:00	3606	2009/5/18 10:00	3595
2009/5/19 14:00	3619	2009/5/20 9:00	3614
2009/6/1 13:00	3640	2009/6/2 14:00	3661
2009/6/4 10:00	3672	2009/6/5 11:00	3756
2009/6/9 9:00	3793	2009/6/9 10:00	3776
2009/6/10 11:00	3793	2009/6/10 13:00	3804
2009/6/15 13:00	3853	2009/6/16 9:00	3850
2009/6/17 14:00	3853	2009/6/18 9:00	3858
2009/6/22 9:00	3920	2009/6/22 14:00	3918
2009/6/29 9:00	3848	2009/6/29 13:00	3839
2009/7/3 9:00	3869	2009/7/3 13:00	3867
2009/7/7 9:00	3869	2009/7/7 13:00	3868
2009/7/14 13:00	3898	2009/7/14 14:00	3896
2009/7/15 9:00	3907	2009/7/16 10:00	3982
2009/7/30 9:00	4416	2009/7/30 11:00	4385
2009/7/30 13:00	4402	2009/8/3 13:00	4830
2009/8/5 13:00	4874	2009/8/5 14:00	4891
2009/8/7 11:00	4888	2009/8/10 13:00	4601
2009/8/20 10:00	4180	2009/8/20 13:00	4183
2009/8/27 10:00	4274	2009/8/27 13:00	4276
2009/8/31 14:00	4164	2009/9/1 13:00	4103
2009/9/1 14:00	4094	2009/9/2 10:00	4078
2009/9/2 11:00	4047	2009/9/2 14:00	4042
2009/9/3 10:00	4032	2009/9/3 11:00	4040
2009/9/9 14:00	4005	2009/9/10 11:00	4040
2009/9/10 13:00	4050	2009/9/10 14:00	4046
2009/9/15 10:00	3953	2009/9/15 11:00	3986
2009/9/15 14:00	3979	2009/9/17 11:00	4035
2009/9/22 9:00	3975	2009/9/22 14:00	3968
2009/9/25 11:00	3829	2009/9/29 9:00	3674
2009/10/12 10:00	3672	2009/10/13 9:00	3673
2009/10/15 14:00	3741	2009/10/16 11:00	3766
2009/10/16 13:00	3780	2009/10/19 14:00	3919
2009/10/20 11:00	3852	2009/10/20 13:00	3823
2009/10/22 10:00	3880	2009/10/23 9:00	3883
2009/10/23 14:00	3887	2009/10/26 9:00	3898
2009/10/27 14:00	3988	2009/10/28 9:00	3968
2009/11/9 11:00	3896	2009/11/10 10:00	4092
2009/11/17 9:00	4056	2009/11/17 13:00	4062
2009/11/18 13:00	4040	2009/11/18 14:00	4048
2009/11/25 11:00	4109	2009/11/25 13:00	4124
2009/11/26 10:00	4124	2009/11/30 9:00	3958
2009/12/1 13:00	4376	2009/12/2 13:00	4391
2009/12/4 13:00	4355	2009/12/4 14:00	4361
2009/12/8 10:00	4305	2009/12/8 13:00	4317
2009/12/9 9:00	4284	2009/12/9 10:00	4284
2009/12/15 14:00	4415	2009/12/16 9:00	4388
2009/12/18 11:00	4372	2009/12/18 13:00	4378
2009/12/18 14:00	4377	2009/12/21 9:00	4384
2009/12/30 9:00	4494	2009/12/31 9:00	4502
2010/1/6 10:00	4632	2010/1/6 14:00	4625
2010/1/12 11:00	4492	2010/1/13 9:00	4448
2010/1/13 11:00	4428	2010/1/14 9:00	4439
2010/1/14 14:00	4448	2010/1/18 10:00	4373
2010/1/18 13:00	4380	2010/1/18 14:00	4390
2010/1/29 10:00	4304	2010/1/29 13:00	4303
2010/2/4 13:00	4127	2010/2/5 11:00	4095
2010/2/8 13:00	4123	2010/2/9 9:00	4126
2010/2/25 10:00	4241	2010/2/26 11:00	4194
2010/3/1 10:00	4205	2010/3/1 11:00	4213
2010/3/3 14:00	4154	2010/3/4 13:00	4147
